Year,Country,Fraction
0,Greece,0.7664976940207544
1,Greece,0.46990904370933384
2,Greece,0.38858000294951567
3,Greece,0.3539774553770433
4,Greece,0.43132810980488323
5,Greece,0.4530459888765288
6,Greece,0.35687191286069236
7,Greece,0.4259428168447075
8,Greece,0.5902592095616107
9,Greece,0.6891226837175719
10,Greece,0.8628923888203446
11,Greece,0.960319649900235
12,Greece,0.9323737324398281
0,Grenada,0.5430386130563846
1,Grenada,0.09558434221549425
2,Grenada,0.08508880734124194
3,Grenada,0.07663274362785928
4,Grenada,0.12588316530516092
5,Grenada,0.15455244113521155
6,Grenada,0.25219907162723226
7,Grenada,0.30609694524837405
8,Grenada,0.5493154685120182
9,Grenada,0.6507623903671511
10,Grenada,0.9045858672112219
11,Grenada,1.0472239909346754
12,Grenada,0.9898636137488943
0,Guadeloupe,0.5856060758810997
1,Guadeloupe,0.12257670116899408
2,Guadeloupe,0.09896054284270292
3,Guadeloupe,0.0750135001611371
4,Guadeloupe,0.12456939469014398
5,Guadeloupe,0.1825970631684057
6,Guadeloupe,0.3062615641912084
7,Guadeloupe,0.3201521660652136
8,Guadeloupe,0.565060055278236
9,Guadeloupe,0.6493392221958111
10,Guadeloupe,0.9481768011020021
11,Guadeloupe,1.191728945878234
12,Guadeloupe,1.019134290323283
0,Guatemala,0.8483806531077267
1,Guatemala,0.5911131975127725
2,Guatemala,0.4855202415923812
3,Guatemala,0.46512277042907696
4,Guatemala,0.48128546608045186
5,Guatemala,0.4259263383776012
6,Guatemala,0.4704613396111843
7,Guatemala,0.5228452551694975
8,Guatemala,0.5313189626648237
9,Guatemala,0.5826836914922301
10,Guatemala,0.8630753704135817
11,Guatemala,1.134451512431278
12,Guatemala,0.9554201351905248
0,Guernsey,0.8210730366200141
1,Guernsey,0.4277707092504851
2,Guernsey,0.4703213675724718
3,Guernsey,0.5126849910242244
4,Guernsey,0.44565690246827916
5,Guernsey,0.4506881738816354
6,Guernsey,0.45743208871083463
7,Guernsey,0.4696662589174291
8,Guernsey,0.526046767403035
9,Guernsey,0.7721756934404423
10,Guernsey,0.8853547048112416
11,Guernsey,0.9010076172001029
12,Guernsey,0.9166332399301877
0,Guyana,0.6387479848600214
1,Guyana,0.21613993562350434
2,Guyana,0.17930644957825
3,Guyana,0.21436280401427407
4,Guyana,0.23815708840561772
5,Guyana,0.2901313760210371
6,Guyana,0.3546906853287456
7,Guyana,0.4210865942740783
8,Guyana,0.6511162488845696
9,Guyana,0.80277999937511
10,Guyana,0.8991438253639847
11,Guyana,0.9598737240848864
12,Guyana,0.9718937709535381
0,Honduras,0.8312885273345542
1,Honduras,0.5016680642068787
2,Honduras,0.4035536375476394
3,Honduras,0.3952403863435787
4,Honduras,0.4429017435422715
5,Honduras,0.3750883327107183
6,Honduras,0.4374634671103775
7,Honduras,0.46994545695811996
8,Honduras,0.5402542016705715
9,Honduras,0.618414046087923
10,Honduras,0.8506358090955439
11,Honduras,1.1424016338470881
12,Honduras,0.9535269892014119
0,Hong Kong,1.0322014250854976
1,Hong Kong,0.661944018358616
2,Hong Kong,0.7733781051509124
3,Hong Kong,0.811145243620035
4,Hong Kong,0.7787151331314544
5,Hong Kong,0.6740642278941886
6,Hong Kong,0.7633206628732042
7,Hong Kong,0.8017494350848512
8,Hong Kong,0.89432956513992
9,Hong Kong,0.8426389157252376
10,Hong Kong,0.982295549918496
11,Hong Kong,0.9296350986727395
12,Hong Kong,1.0832914738708126
0,Hungary,0.7189569487226896
1,Hungary,0.7153271237103869
2,Hungary,0.6711615365476862
3,Hungary,0.6441098225412728
4,Hungary,0.5822286542163551
5,Hungary,0.5889307185047776
6,Hungary,0.5181082189930177
7,Hungary,0.5049977241880577
8,Hungary,0.5555923816418298
9,Hungary,0.6769742372932147
10,Hungary,0.9196231332901742
11,Hungary,0.9694211819103719
12,Hungary,1.0062433562686905
0,India,0.6243647351755093
1,India,0.40312760287760574
2,India,0.33037864812642675
3,India,0.31468184770262203
4,India,0.36387437233273107
5,India,0.3786211302306324
6,India,0.4778043390216793
7,India,0.6128279684670531
8,India,0.6730489994167443
9,India,0.8364574330008188
10,India,0.912497416550339
11,India,0.9266774112147569
12,India,1.106242807905016
0,Indonesia,0.756725027691215
1,Indonesia,0.26569110821260816
2,Indonesia,0.28319829701569527
3,Indonesia,0.2526999518739163
4,Indonesia,0.35394082390827436
5,Indonesia,0.4293152632700228
6,Indonesia,0.48518315194916917
7,Indonesia,0.6466950170661617
8,Indonesia,0.7077040297798786
9,Indonesia,0.7478450729022057
10,Indonesia,0.8730227303760955
11,Indonesia,1.0324083798818044
12,Indonesia,1.1374085459938132
0,Iran,0.5767743358463252
1,Iran,0.4078297132611236
2,Iran,0.46498687716338505
3,Iran,0.45123732409788697
4,Iran,0.4595709136209123
5,Iran,0.4955234085542117
6,Iran,0.6002286639484877
7,Iran,0.73790632001197
8,Iran,0.7426989791657869
9,Iran,0.8312716396935067
10,Iran,0.882815671872353
11,Iran,0.9423699188204965
12,Iran,1.0039707349573292
0,Iraq,0.7198177968686821
1,Iraq,0.8284917168277297
2,Iraq,0.5601223839919764
3,Iraq,0.561047201302362
4,Iraq,0.3927957501858204
5,Iraq,0.4074969151844553
6,Iraq,0.5483374017016093
7,Iraq,0.7904203969615593
8,Iraq,0.858287892231443
9,Iraq,0.9700203594772095
10,Iraq,0.890515829610885
11,Iraq,0.9717270109663021
12,Iraq,0.9588841183807615
0,Ireland,0.8561435759266095
1,Ireland,0.5955302506766756
2,Ireland,0.6858702353010138
3,Ireland,0.6634941436228456
4,Ireland,0.5958817501648601
5,Ireland,0.5467968835400574
6,Ireland,0.5428294285239713
7,Ireland,0.4942620279880442
8,Ireland,0.4946424044711296
9,Ireland,0.7910795239220934
10,Ireland,0.8691917189047578
11,Ireland,0.9332287376753899
12,Ireland,0.9365383767102164
0,Isle of Man,0.874965249589572
1,Isle of Man,0.685584348338975
2,Isle of Man,0.8046343184800021
3,Isle of Man,0.7962329971501696
4,Isle of Man,0.7442365550686509
5,Isle of Man,0.6458004951378037
6,Isle of Man,0.6709754104750152
7,Isle of Man,0.6354624870337685
8,Isle of Man,0.5839795935855782
9,Isle of Man,0.8544255837890737
10,Isle of Man,0.9181722822898176
11,Isle of Man,0.9558648269056675
12,Isle of Man,0.964842896800371
0,Israel,0.8882700006183699
1,Israel,0.5586374729063316
2,Israel,0.3875556937360004
3,Israel,0.3543161303031702
4,Israel,0.3602697105963955
5,Israel,0.3327073241380608
6,Israel,0.46717048203026557
7,Israel,0.5468233104078833
8,Israel,0.7123205645911853
9,Israel,0.7299015460276721
10,Israel,0.9718606765763793
11,Israel,0.8932941715497336
12,Israel,1.0229711335057614
0,Italy,0.7105410201818249
1,Italy,0.32939458079198874
2,Italy,0.27237303406777114
3,Italy,0.22241492938468252
4,Italy,0.26495421967083727
5,Italy,0.2830740671954344
6,Italy,0.23582060708651723
7,Italy,0.32256831218684523
8,Italy,0.4734733283197503
9,Italy,0.593878745805288
10,Italy,0.8522297127232876
11,Italy,0.9487773178472476
12,Italy,0.8697197445667171
0,Jamaica,0.7797786900262336
1,Jamaica,0.19097457281786695
2,Jamaica,0.1781422637821218
3,Jamaica,0.17499826029855797
4,Jamaica,0.15560845652819666
5,Jamaica,0.19755920348748518
6,Jamaica,0.21711725340236396
7,Jamaica,0.36106884932363964
8,Jamaica,0.49431006585366216
9,Jamaica,0.861379022728296
10,Jamaica,0.8977008138917314
11,Jamaica,1.0721841348540222
12,Jamaica,1.111200224351888
0,Japan,0.955744251966278
1,Japan,0.5813070029670016
2,Japan,0.5180734240262312
3,Japan,0.4562437487665323
4,Japan,0.38601413728060086
5,Japan,0.4732725337519325
6,Japan,0.385845847576313
7,Japan,0.3390809583767169
8,Japan,0.4074826562660465
9,Japan,0.46942810673629287
10,Japan,0.600107902774997
11,Japan,0.6535577172034399
12,Japan,0.7777641096726753
0,Jordan,0.7467654950755824
1,Jordan,0.5087928251257364
2,Jordan,0.3217113816450592
3,Jordan,0.3269313171571963
4,Jordan,0.35472885986961217
5,Jordan,0.32514764453156486
6,Jordan,0.4945772477554356
7,Jordan,0.5755972884135381
8,Jordan,0.7269432670079639
9,Jordan,0.8070075789033576
10,Jordan,0.9864797985770082
11,Jordan,1.039964993074593
12,Jordan,1.031960896676567
0,Kazakhstan,0.7901981268303663
1,Kazakhstan,0.4712964849516734
2,Kazakhstan,0.5842264029737989
3,Kazakhstan,0.6475779235299062
4,Kazakhstan,0.5271780331837003
5,Kazakhstan,0.538955335707824
6,Kazakhstan,0.5672092238125955
7,Kazakhstan,0.6689632859868285
8,Kazakhstan,0.7355579711367601
9,Kazakhstan,0.8790658690150188
10,Kazakhstan,0.9038798382649269
11,Kazakhstan,0.9429988758038235
12,Kazakhstan,1.0073955280658788
0,Kenya,0.5901120173467054
1,Kenya,0.28483061636402873
2,Kenya,0.3499719197758858
3,Kenya,0.3935285627375863
4,Kenya,0.35600436824284215
5,Kenya,0.3481433038316173
6,Kenya,0.383543947872205
7,Kenya,0.3655742082749864
8,Kenya,0.4550875303727191
9,Kenya,0.5515390827346116
10,Kenya,0.6894942351933708
11,Kenya,0.9308059423302597
12,Kenya,1.0986512618165225
0,Kosovo,0.6949194503383844
1,Kosovo,0.5443524667260494
2,Kosovo,0.43702855425132775
3,Kosovo,0.39659023837193436
4,Kosovo,0.4088861183363881
5,Kosovo,0.38194485750614443
6,Kosovo,0.4193062089392989
7,Kosovo,0.4394422311432642
8,Kosovo,0.5711755058488659
9,Kosovo,0.6455961703727078
10,Kosovo,0.8162153348938491
11,Kosovo,0.9189422670056111
12,Kosovo,0.9117648592062522
0,Kuwait,0.7933594994100517
1,Kuwait,0.33334236987792937
2,Kuwait,0.2891490112762769
3,Kuwait,0.2582746521838137
4,Kuwait,0.25674857688144964
5,Kuwait,0.304138128733297
6,Kuwait,0.44086033630224003
7,Kuwait,0.5973417622449806
8,Kuwait,0.7914891435771789
9,Kuwait,0.794814361640601
10,Kuwait,0.8413050103617655
11,Kuwait,1.0142327279627925
12,Kuwait,1.1067487736370927
0,Kyrgyzstan,0.8807984573010376
1,Kyrgyzstan,0.858967339117084
2,Kyrgyzstan,1.0987238278444673
3,Kyrgyzstan,0.9658097385910654
4,Kyrgyzstan,0.7155037926970891
5,Kyrgyzstan,0.706746727745147
6,Kyrgyzstan,0.6962751421473017
7,Kyrgyzstan,0.7151689710211303
8,Kyrgyzstan,0.709559355991424
9,Kyrgyzstan,0.8447531546109676
10,Kyrgyzstan,0.820203558220392
11,Kyrgyzstan,0.8684016217707919
12,Kyrgyzstan,1.0100011079037234
0,Laos,0.8170391395284168
1,Laos,0.500377029491249
2,Laos,0.6254417859206293
3,Laos,0.6006558071451231
4,Laos,0.563185536831017
5,Laos,0.623219676856162
6,Laos,0.6302901341896057
7,Laos,0.6919268446176107
8,Laos,0.77623864749369
9,Laos,0.9655062657727991
10,Laos,1.0032649336085029
11,Laos,1.0471966573578084
12,Laos,1.2207573658023434
0,Latvia,0.9838280697122586
1,Latvia,0.7636451868070631
2,Latvia,0.8523847922528606
3,Latvia,0.9100216604471798
4,Latvia,0.8725387223059349
5,Latvia,0.7385111364608096
6,Latvia,1.0127410921798061
7,Latvia,0.9061246499547534
8,Latvia,0.6933837596876152
9,Latvia,1.2395488282529525
10,Latvia,1.2353999398976658
11,Latvia,1.3152311033302837
12,Latvia,1.1736922420010143
0,Lebanon,0.9892112720670819
1,Lebanon,0.7506843871437623
2,Lebanon,0.567086384313674
3,Lebanon,0.460478309951199
4,Lebanon,0.49266165376329346
5,Lebanon,0.5074217913764025
6,Lebanon,0.5840582064141056
7,Lebanon,0.5439971428639475
8,Lebanon,0.8017349510227684
9,Lebanon,0.702383288511143
10,Lebanon,0.9380172429346576
11,Lebanon,0.7831827595312523
12,Lebanon,0.9957786998823419
0,Lithuania,0.9978122501540322
1,Lithuania,0.6961964026588328
2,Lithuania,0.8208801830877058
3,Lithuania,0.9335996542215957
4,Lithuania,0.8683480373839171
5,Lithuania,0.7818339682044128
6,Lithuania,1.0165723183694695
7,Lithuania,0.8686323983279436
8,Lithuania,0.727206531966456
9,Lithuania,1.2155960262363472
10,Lithuania,1.1734243974184972
11,Lithuania,1.3082159524842252
12,Lithuania,1.135774724615787
0,Luxembourg,0.8004708810927178
1,Luxembourg,0.6359180715318886
2,Luxembourg,0.626696511130173
3,Luxembourg,0.7290953675915853
4,Luxembourg,0.6251061512580451
5,Luxembourg,0.524078295060075
6,Luxembourg,0.6155960545197396
7,Luxembourg,0.4532831440083512
8,Luxembourg,0.4838504179906298
9,Luxembourg,0.8568355727869815
10,Luxembourg,0.9024108725045363
11,Luxembourg,0.9451958368696722
12,Luxembourg,1.0480784323785324
0,Macao,0.9505498093801193
1,Macao,0.6419079522936555
2,Macao,0.7419431676459559
3,Macao,0.817331077061937
4,Macao,0.8101706287940786
5,Macao,0.6546151478131631
6,Macao,0.8145080799678927
7,Macao,0.7845727529714569
8,Macao,0.9152461074029328
9,Macao,0.9640885174166569
10,Macao,0.9822003655821328
11,Macao,0.8936410152502092
12,Macao,1.0746424725292767
0,Madagascar,0.639806722554495
1,Madagascar,0.43111880776218814
2,Madagascar,0.37375681054720605
3,Madagascar,0.2754531740395274
4,Madagascar,0.23926351922800818
5,Madagascar,0.2730033639125855
6,Madagascar,0.29778346377474574
7,Madagascar,0.43805476282289724
8,Madagascar,0.754239997813829
9,Madagascar,0.73970852037983
10,Madagascar,1.0067835426125398
11,Madagascar,0.9207190561239246
12,Madagascar,0.9865901105849963
0,Malawi,0.5288724916881374
1,Malawi,0.3392138803993689
2,Malawi,0.29985485627931985
3,Malawi,0.32978137883531095
4,Malawi,0.34641233888530215
5,Malawi,0.4210546467309037
6,Malawi,0.4566459517828948
7,Malawi,0.6180064046950858
8,Malawi,0.7340785930873508
9,Malawi,0.8730198130069663
10,Malawi,0.9540152075401525
11,Malawi,0.9840709642228769
12,Malawi,1.0437618288874977
0,Mali,0.9694277393997086
1,Mali,0.3738159833103963
2,Mali,0.23437959827339822
3,Mali,0.1983456605105602
4,Mali,0.4331713561545336
5,Mali,0.4549529279916098
6,Mali,0.7297216797011195
7,Mali,0.8282404085718628
8,Mali,0.9949653159173727
9,Mali,0.9717072244288485
10,Mali,1.1218841363211924
11,Mali,0.9608387530776756
12,Mali,1.013469737894747
0,Martinique,0.5640747015491191
1,Martinique,0.11138302947621018
2,Martinique,0.07563620581114198
3,Martinique,0.060504221553930676
4,Martinique,0.09477723431244263
5,Martinique,0.1344936033162561
6,Martinique,0.2620868008727843
7,Martinique,0.2740290793031737
8,Martinique,0.5274926141104183
9,Martinique,0.5729486200874163
10,Martinique,0.9030645301509805
11,Martinique,1.1507796290912324
12,Martinique,0.9929183825933331
0,Mauritania,0.9520245978978811
1,Mauritania,0.28613436288181615
2,Mauritania,0.21493381744389195
3,Mauritania,0.23528250841084417
4,Mauritania,0.23983408872252301
5,Mauritania,0.2873982413592311
6,Mauritania,0.5339096467354776
7,Mauritania,0.6618464781663
8,Mauritania,0.7237819111507132
9,Mauritania,0.8162609995968272
10,Mauritania,0.9898817989334335
11,Mauritania,1.0770736702118242
12,Mauritania,1.0588286247322571
0,Mauritius,0.8059468245057895
1,Mauritius,0.21250758209157328
2,Mauritius,0.20871716443774915
3,Mauritius,0.13139557780091715
4,Mauritius,0.1441589442930532
5,Mauritius,0.1801468756193944
6,Mauritius,0.2708483860794219
7,Mauritius,0.37924323195885323
8,Mauritius,0.6640093723552472
9,Mauritius,0.7218518728861781
10,Mauritius,1.036886571594641
11,Mauritius,0.9527331531756196
12,Mauritius,0.905652691633566
0,Mexico,0.8520431868927388
1,Mexico,0.5452680972111895
2,Mexico,0.5620334366735876
3,Mexico,0.4937650073018946
4,Mexico,0.5184669620832949
5,Mexico,0.4714996584752076
6,Mexico,0.529357442480258
7,Mexico,0.6037425578592781
8,Mexico,0.6786523313837548
9,Mexico,0.7374863407934251
10,Mexico,0.8934344010578076
11,Mexico,1.034649113174607
12,Mexico,0.8934030762140897
0,Mongolia,0.9245623530649111
1,Mongolia,0.5577648894133231
2,Mongolia,0.5706011219077801
3,Mongolia,0.49149965348520813
4,Mongolia,0.4821451771614038
5,Mongolia,0.4491973336658476
6,Mongolia,0.47717474962396805
7,Mongolia,0.5396325756541399
8,Mongolia,0.5907578939116809
9,Mongolia,0.7032109309451446
10,Mongolia,0.7782617983513216
11,Mongolia,0.9646522997221627
12,Mongolia,0.9485163917903485
0,Montenegro,0.6835045225209946
1,Montenegro,0.5041528403876244
2,Montenegro,0.41298176236688483
3,Montenegro,0.37290968375640743
4,Montenegro,0.3927604438995714
5,Montenegro,0.36635105879105284
6,Montenegro,0.3947495928999861
7,Montenegro,0.40130754369923316
8,Montenegro,0.554990406172096
9,Montenegro,0.647798770835101
10,Montenegro,0.8222599693065178
11,Montenegro,0.9114947645894772
12,Montenegro,0.8920670971487625
0,Morocco,0.7821244908469684
1,Morocco,0.6721907364179306
2,Morocco,0.5242216952674733
3,Morocco,0.5124480125894231
4,Morocco,0.47195304098514124
5,Morocco,0.4409241742704607
6,Morocco,0.5651113246959778
7,Morocco,0.7037276891591288
8,Morocco,0.801005675980973
9,Morocco,0.8829837860851902
10,Morocco,1.142724050428677
11,Morocco,1.0926951897282013
12,Morocco,0.9639460488608953
0,Mozambique,0.7876073618901851
1,Mozambique,0.3877244426140431
2,Mozambique,0.3195421942015579
3,Mozambique,0.3386130499920226
4,Mozambique,0.3559652648423483
5,Mozambique,0.40080237714550115
6,Mozambique,0.4814151535839238
7,Mozambique,0.670657559028432
8,Mozambique,0.783007942149316
9,Mozambique,0.9876102915439771
10,Mozambique,0.9534778344007986
11,Mozambique,1.0293667865739498
12,Mozambique,0.9868806017156492
0,Myanmar,0.8175124098879355
1,Myanmar,0.637741140953733
2,Myanmar,0.6194572756606185
3,Myanmar,0.5318392484846783
4,Myanmar,0.4818990207226495
5,Myanmar,0.4881318000284316
6,Myanmar,0.5455126451925825
7,Myanmar,0.5638959376397744
8,Myanmar,0.6939796871781391
9,Myanmar,0.8072603430228706
10,Myanmar,0.9959057391560426
11,Myanmar,1.0131786552066477
12,Myanmar,1.1961667632008472
0,Namibia,0.5212091945294884
1,Namibia,0.3852253397060212
2,Namibia,0.31356027211530135
3,Namibia,0.27744846704372067
4,Namibia,0.32128456334544486
5,Namibia,0.3608603494910108
6,Namibia,0.49759821255161485
7,Namibia,0.5815101902209507
8,Namibia,0.7829670704343316
9,Namibia,0.9515203727212407
10,Namibia,1.0353719668405907
11,Namibia,1.036860326129327
12,Namibia,1.0552055001051421
0,Netherlands,0.8583050160175554
1,Netherlands,0.6744101192344141
2,Netherlands,0.7154800291212545
3,Netherlands,0.6813091975827219
4,Netherlands,0.6261817378147304
5,Netherlands,0.5446045340276117
6,Netherlands,0.6827237805257109
7,Netherlands,0.6166457837278025
8,Netherlands,0.5902264037819939
9,Netherlands,0.9449517634622175
10,Netherlands,0.956641948174834
11,Netherlands,1.0030870024994096
12,Netherlands,1.0507212782332678
0,New Caledonia,0.4839241217279498
1,New Caledonia,0.490576970297783
2,New Caledonia,0.28242907963551755
3,New Caledonia,0.2774729917053457
4,New Caledonia,0.21785611386101633
5,New Caledonia,0.3989149288895689
6,New Caledonia,0.2993170272429171
7,New Caledonia,0.47251584357703946
8,New Caledonia,0.6921343412030734
9,New Caledonia,0.6651823455040666
10,New Caledonia,0.7794392676237512
11,New Caledonia,0.9021340269333145
12,New Caledonia,0.6996005367332652
0,New Zealand,0.6843586256295309
1,New Zealand,0.4498144484675941
2,New Zealand,0.3859468742682032
3,New Zealand,0.3591312397385135
4,New Zealand,0.3042298706945232
5,New Zealand,0.3465284620687005
6,New Zealand,0.37829677488445185
7,New Zealand,0.466984292122816
8,New Zealand,0.6654834256452115
9,New Zealand,0.6840567094115655
10,New Zealand,0.8146751225738248
11,New Zealand,0.8686395716565584
12,New Zealand,0.972349232686166
0,Nicaragua,0.73513138668747
1,Nicaragua,0.2348666199996946
2,Nicaragua,0.2487900425990766
3,Nicaragua,0.23850930939909057
4,Nicaragua,0.21664651017373487
5,Nicaragua,0.1939145099290237
