Month_of_the_year,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bhutan,Bolivia,"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,DR Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Eritrea,Estonia,Eswatini,Ethiopia,Finland,France,French Guiana,Gabon,Georgia,Germany,Ghana,Greece,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Madagascar,Malawi,Malaysia,Maldives,Mali,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Réunion,Saint Kitts and Nevis,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Suriname,Sweden,Syria,Taiwan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Virgin Islands (U.S.),Western Sahara,Yemen,Zambia,Zimbabwe,Malta,The Gambia,Brunei Darussalam,Cote d'Ivoire,Iceland,Luxembourg,Moldova,Norway,Slovenia,Sudan,Switzerland,Tajikistan,Turkmenistan,Venezuela,Papua New Guinea,Swaziland
1,0.0483708210376789,0.0280305515334475,0.0589293830416863,0.0657648581254761,0.1212478979759907,0.0302486852742731,0.1012664454855212,0.0259126292075961,0.0448882748605683,0.0590223046019673,0.0708394598477752,0.0920257670804858,0.0257213547010906,0.0221729651093482,0.1065286099910736,0.0956711410544812,0.1115158339380286,0.0735049620270729,0.0241984640306327,0.0737241498427465,0.1026527309410312,0.0481421314179897,0.0263665625825524,0.0930238112341612,0.064784349873662,0.0787905836041318,0.1019922140985727,0.0231037576322705,0.0712375342845916,0.0915675349533557,0.0969929178245365,0.1182755823151637,0.0686701147050001,0.1014154222848446,0.0990631878376007,0.0241961280989926,0.069051306352776,0.0404786556027829,0.0268571674823761,0.1071755173616111,0.078997140051797,0.0196756786899641,0.0516602711286395,0.0730126763373846,0.0899503484833985,0.0597900859474975,0.087117670715088,0.0815521925687789,0.0167754525318741,0.0949231684207916,0.0943787861615419,0.0075517817749641,0.0233572761663936,0.0964324723463505,0.0722634638659656,0.0302486848086118,0.0244179207697357,0.1069777036755113,0.0303577506130068,0.0808025225996971,0.0446685310453176,0.0870016888948157,0.0990631878376007,0.0927434922195971,0.103823029436171,0.0723490193486213,0.0870016856351867,0.0833942145109176,0.0253682300681248,0.0666255523700556,0.0635502846926101,0.0483402632235083,0.0493984957065549,0.0190669507246639,0.0180590637028217,0.0543926345271756,0.0270492976165996,0.0735049615614116,0.0466458803011846,0.055824124647188,0.0303855601596296,0.0703986618900671,0.0230838457355275,0.0516242304147454,0.0419025390874594,0.0684924088418483,0.0177897564135491,0.0488706529140472,0.1040739193558693,0.1125935819000005,0.0610335210440098,0.021016379178036,0.0754404664039611,0.0892065940424799,0.06994698564813,0.070130355656147,0.0920033380389213,0.0870016887784004,0.0723848015159092,0.0982437555212527,0.0770988762378692,0.0656739525478542,0.0426262069959193,0.0230838442221283,0.0594435000994053,0.0947135636815801,0.0969348861835897,0.0906876194931101,0.0718293003737926,0.0227236024693411,0.1074027619324624,0.1140880023594945,0.0927434918121434,0.0829361497890204,0.1056863414705731,0.0567913129925727,0.0241756030591204,0.0691264357833461,0.0600360599382838,0.0547625008039176,0.1099764882965246,0.1181825883686542,0.1086766569205792,0.0618805675717339,0.0282376004906836,0.0335228204107806,0.073504964406311,0.0581427235156297,0.0765120238065719,0.0248842628789134,0.0256771900385501,0.0647843480110168,0.0923172603361308,0.0735049620270729,0.0562624791418784,0.0868859905749559,0.0246205233852379,0.0695303902029991,0.1099764872342348,0.0689756224310258,0.0263231424614787,0.0896682338789105,0.1053424752499267,0.0587765123746066,0.0864029079675674,0.0317383617981761,0.0691085584840038,0.1015243232250213,0.0180735691392328,0.0475056276191026,0.0929286792234052,0.074067173525691,0.0899946055615146,0.108987636398524,0.1158888489007949,0.0990631897002458,0.0553257524115906,0.0294071281832657,0.0729017390403896,0.0240822229388868,0.0594186077214544,0.0208580889228642,0.0423043461216749,0.1233324637869373,0.0396273441110679,0.0672585277134203,0.0735049648210406,0.0652045742608606,0.0714330207556486,0.0913894225959666,0.0952914751651405,0.0415379556652624,0.0870016887784004,0.0481421302538365,0.108197986963205,0.0037794099425809,0.0238981781876645,0.0272445078007876,0.013555464349337853,0.0237542127724736,0.0799434378859587,0.0188137531949905,0.0448300805292092,0.0398050128133036,0.1051752551575191,0.0895429535303264,0.0972007340169511
2,0.0605908804718637,0.0391630384838208,0.0727995929410099,0.0629213078282191,0.1097706179898523,0.0476161427795887,0.0796369391830467,0.0444452348165214,0.0547137390822172,0.0797280791448429,0.0883288558688946,0.1044142916798591,0.0360719925811281,0.0391663126647472,0.1151878386735916,0.1187532027252018,0.0952027091116178,0.0899382457137107,0.0412824540981091,0.0789151167846284,0.099297290086497,0.0379329808056354,0.0412604324519634,0.1052203620783984,0.0841151997447013,0.0898769851773977,0.1082723028957843,0.0390700124296472,0.0860004127025604,0.0886601582169532,0.0980431045172736,0.1073439634801616,0.0764425658558138,0.114379557160646,0.1122928857803344,0.044913015095517,0.082062705172575,0.0592421968467533,0.0434581879526376,0.1240325300022959,0.0999133451841771,0.0340303047996712,0.0813873622973915,0.0890832935419894,0.1028838062193244,0.0720004829163372,0.1018967517011333,0.099138006567955,0.0304767871275544,0.0842152088880539,0.113923629745841,0.0222134598297998,0.0333486420904591,0.1026484332978725,0.0833228854462504,0.0476161427795887,0.0377156478421625,0.1229717024543788,0.0410746155446872,0.0969978999346494,0.067408088594675,0.1018372650141827,0.1122928857803344,0.1047824379056692,0.11650653462857,0.0879307247232645,0.1018372611142695,0.0716310665011406,0.0404217237373814,0.0796886910362104,0.0611886959568437,0.0655288965936051,0.0714244937262265,0.040251028669445,0.0401559099555015,0.067265532008605,0.0458199844530327,0.0899382457137107,0.0578303807342308,0.0685654290864477,0.048489317036001,0.0917389958631247,0.0384043962694704,0.0747456238605082,0.0468098651617765,0.0894486494362354,0.0321306977421045,0.0640792259946465,0.0932988300919532,0.1322122849524021,0.0749419611820485,0.0350573948817327,0.0755080212838947,0.0743217545095831,0.0609634594584349,0.0853827595710754,0.1044027861207723,0.1018372625112533,0.0879928665635816,0.0964168661739677,0.0706506446003913,0.0789451616135465,0.0611711381934583,0.038404397200793,0.0723244996170251,0.0661586542846635,0.097054653102532,0.0909144021643442,0.091183952987194,0.037576371229079,0.0961023434065282,0.1175340500776656,0.1047824397101067,0.0967230494134128,0.1159384589700494,0.0813115164637565,0.0398369518225081,0.0884297853199314,0.0737288525488111,0.0670133302919566,0.1280604195344494,0.1065547652542591,0.096145068120677,0.083180936003032,0.0431847986328648,0.0610796639812178,0.0899382513525779,0.0808910895138979,0.1009977981448173,0.0357534127106191,0.04794838365342,0.0841151997447013,0.0997634641826152,0.0899382457137107,0.0784517688152846,0.101561679970473,0.0386090490501374,0.0723622217774391,0.1280604153871536,0.0662300907861208,0.0428175618872046,0.1098363287746906,0.0901489265670534,0.0772145381997688,0.0780652984976768,0.0570975407814557,0.0860656164877582,0.1119630560278892,0.0349961914616869,0.0629572725156322,0.0881465017300797,0.1056512296199798,0.0978400483036239,0.1266317288391292,0.1058866456151008,0.1122928876429796,0.0702242692532308,0.0423932332414551,0.0852217723149806,0.0338855615991633,0.0807371728624275,0.0401407932115489,0.060645272165388,0.1124112479446921,0.0508655872981762,0.0852670816366298,0.0899382485076785,0.0779057538602501,0.0852504801005125,0.0684532253653742,0.0536921890061421,0.0588273539906367,0.1018372634425759,0.0379329809220507,0.1251020705094561,0.0233753053325926,0.0342262646881863,0.0379141441371757,0.034070660622091964,0.0455668728100135,0.0926213241182267,0.0325916873989626,0.0547982919670175,0.0532388632418587,0.1208638557000085,0.1004875048529356,0.072614390111994
3,0.0741372561606112,0.0805412828922271,0.0867840681385132,0.0762771095251082,0.0954632323227997,0.0659683933481574,0.0748724108992746,0.0805948544293642,0.071613231441006,0.0864413499366492,0.1283984990150202,0.1054731961339712,0.0822641212726011,0.0698217242024838,0.0757001936435699,0.1484205313026905,0.0896647362678777,0.097246877849102,0.0818818297702819,0.0755884007667191,0.093561328149974,0.0796374306082725,0.0794175288174301,0.1052189916372299,0.0967960767447948,0.1100632544694235,0.0895654819905757,0.0683805629414564,0.0933184772729873,0.0778174325823783,0.0898232863983139,0.093065119885523,0.0873481509191833,0.083321838405709,0.101547859609127,0.0797154554747976,0.0912988284107996,0.0822776849381625,0.0843567056581378,0.094841850688681,0.0796608813107013,0.0509364503959659,0.1110395904979668,0.0963939731573191,0.0873200392816215,0.0873861139152722,0.1053175838605966,0.1042882204055786,0.0632389280945062,0.0909919813275337,0.1011166907846927,0.0649362569674849,0.0726581832270767,0.0680462216259911,0.0813516648486256,0.0659683942794799,0.075201496849445,0.0913981431367574,0.0825218166822878,0.1027689110487699,0.0712240412831306,0.1053139124414883,0.101547859609127,0.1054959427565336,0.0703958449885249,0.0952441599220037,0.1053139106370508,0.0995166227221489,0.0849808396305888,0.1020657322569604,0.0858448421458888,0.0754264219140168,0.0784693246823735,0.0635323093956685,0.0628915280103683,0.0822210433834698,0.0786539141804496,0.0972468787804246,0.0944590746476023,0.0832353469158988,0.0677068220393266,0.0802495997631922,0.0791844038758426,0.0804425594396889,0.0625974086578935,0.0969208776950836,0.0623046141117811,0.0817897245287895,0.0825458038598299,0.0726259080693125,0.0886697018431732,0.0696430302923545,0.0994868041016161,0.0838009994477033,0.0923302247101673,0.113282524049282,0.1054724808782339,0.1053139120340347,0.0953061507316306,0.0884943703422322,0.0900082439184188,0.0916917071451735,0.0855467626824975,0.0791844055056572,0.0901695944594394,0.0836876176763325,0.1086638197302818,0.081896853625949,0.1125475913286209,0.0675549138104543,0.0744015220552682,0.0918069353210739,0.1054959479952231,0.1005976430606097,0.0828347237838897,0.1126313582062721,0.0816800759639591,0.0934817962815941,0.0908689279749523,0.081793098244816,0.0938600799781852,0.0930864326655864,0.0894732900487724,0.0948587015508337,0.0780012839240953,0.0645604548826668,0.0972468830659636,0.0880653094500303,0.0830520000308752,0.0856371865957044,0.0778933900000993,0.0967960804700851,0.0868630935437977,0.097246877849102,0.0864430928886577,0.1050042528659105,0.0853357713203877,0.1121884435415268,0.0938600758090615,0.0959575332453823,0.0821011774241924,0.087594601791352,0.0862499195136479,0.1080981728009646,0.0892756730318069,0.0649117025990904,0.1142647799715632,0.0694891307502985,0.052970079210354,0.0798149305628612,0.0886535099489265,0.108741145581007,0.1129825183816137,0.0945566650480032,0.0897819548845291,0.1015478633344173,0.081723334340495,0.0716155974650973,0.088227265398018,0.0788752798107452,0.0867303703998914,0.065449007159259,0.0777575683306963,0.0978505059028975,0.0636468338489066,0.0979084188529668,0.097246877849102,0.0922577553428709,0.0898983478546142,0.0753463839646428,0.0783363695136358,0.078547443379648,0.1053139111027121,0.0796374282799661,0.0847564765717834,0.056351646373514,0.0724316341802477,0.0855303517892025,0.06407855002908036,0.078693350078538,0.0940954321995377,0.075744446425233,0.0685623288736678,0.0715780964237637,0.0859038757625967,0.0681593381450511,0.0936829659040086
4,0.0716526128235273,0.0859933630563318,0.1036697375238873,0.082763353952032,0.0659600095623318,0.0811907481402158,0.0806425360766525,0.0959681766107678,0.0883562711533159,0.0950728266034275,0.1305075181298889,0.0887663895264267,0.1100858848076313,0.1324509726837277,0.0674768388271331,0.1456662146374583,0.0720568271935917,0.0952509939670562,0.0925727913854643,0.0547124337754212,0.0604830638115743,0.103481687605381,0.0800311238272115,0.0879826797172427,0.0736492127180099,0.1286563705216394,0.0850240848958492,0.1123337054386865,0.0935820564627647,0.0825414434075355,0.0881687771761789,0.0684270084407216,0.1048925991747466,0.0730793552697832,0.0817499160766601,0.0901852054521441,0.0957932714227354,0.096124951262027,0.0982120065018534,0.074039108119905,0.0838099042885005,0.1424909424968063,0.1120932401390746,0.0948886488895368,0.0638595919590443,0.0936907797004096,0.0916382210270967,0.1067694332450628,0.1264013200998306,0.0881428271532058,0.1048162467777729,0.1207196693867445,0.1090568090635315,0.0688029094599187,0.0691427569836378,0.081190750002861,0.1247749600796623,0.0721182252163998,0.0859690699426209,0.0949218738824129,0.0821426808834075,0.0917060908977873,0.0817499160766601,0.0883464268408715,0.0697815110906958,0.0944001688621938,0.0917060895590111,0.0918876901268959,0.093480001669377,0.1107612254552918,0.0991830044058588,0.0889715612283907,0.0952151231467723,0.1286810662422794,0.1302212476730346,0.0955351509619504,0.1008397037098802,0.0952509911730885,0.1188366223468619,0.095546056763851,0.1065442846447695,0.0843131090514361,0.0873199463821947,0.0912106630712514,0.0772467039059847,0.1318162437528371,0.1278975792229175,0.0951685803011059,0.0707202777266502,0.0708273602649569,0.088426521528163,0.1219840242993086,0.0717765344306826,0.0592182311229407,0.1176375631184782,0.1082767397165298,0.0887795113958418,0.0917060896754264,0.0944265000034647,0.0741748271975666,0.0793739706277847,0.0991704709711029,0.1080435710027813,0.087319946847856,0.1036698308998893,0.0747910513891838,0.1089096302166581,0.0617574249517929,0.1269797012209892,0.1327208726434037,0.059428772656247,0.0639555959787685,0.0883464313228614,0.0890015132026746,0.0654193086666055,0.1223844140768051,0.0797560076462104,0.0922970602805435,0.0873885840919683,0.095805674791336,0.071231062123843,0.0686700046062469,0.0689614981529302,0.1112982643610394,0.1245156762888655,0.1007749136533675,0.0952509997805464,0.0929402876645326,0.0655551739037036,0.0944918136228807,0.1127564347698353,0.0736492127180099,0.0811766851693391,0.0952509939670562,0.0938267031087889,0.0917201740667223,0.0902157935779541,0.0957897305488586,0.0712310606613755,0.101870696649712,0.0958690755069255,0.0911553306505084,0.0703172027606342,0.1236349460086785,0.092168390750885,0.1006103829986386,0.1158493862894829,0.0694407448172569,0.1404764830949716,0.0952514423988759,0.0818186555989086,0.0488988887518644,0.1153565668937517,0.0721841687336564,0.069243274629116,0.0817499170079827,0.102774985738506,0.0901261131975843,0.0938560208305716,0.1118533434928394,0.0906997949859942,0.124089368635623,0.1026551893788791,0.0631068038637749,0.0828106562839821,0.1145072883318789,0.0952509958297014,0.1020958996377885,0.1021239031106233,0.0477194015693385,0.0564106663014172,0.1007691121194511,0.0917060915380716,0.103481684345752,0.0723357961396686,0.1301604124018922,0.1318811322562396,0.1025138997938484,0.1384164133341983,0.0941729242913425,0.0975698429974727,0.1172878165962174,0.0756344219553284,0.0956744831637479,0.0729707489954307,0.0675758433644659,0.0908760252059437
5,0.1157568356138654,0.1415005319286137,0.1082736875396221,0.0675874622684205,0.0550601493387148,0.1162725258618593,0.0604138205458184,0.1430848091840744,0.1073397221043706,0.0918459267122671,0.0788896715821465,0.0697667272761464,0.130058858776465,0.1251251241192221,0.0699415206909179,0.0782162956893444,0.0664854954229667,0.0818360075354576,0.1329539151629433,0.064451402897248,0.0684979303208876,0.1020398959517479,0.1446130175609141,0.0695824808208271,0.0576996374875307,0.1038908691698452,0.0755277145653963,0.1221651280120568,0.0897124111652374,0.0843791253864765,0.0748525221133604,0.0592940978976912,0.1110164014110637,0.06813573643376,0.0677773505449295,0.126546460436657,0.0949061479477677,0.1218957342207431,0.143321294337511,0.0636229331139475,0.079379126895219,0.138213132857345,0.1027962771477177,0.083546084961199,0.0720776022644713,0.1034205459418444,0.0702179194922791,0.0914358627051115,0.1273925341665744,0.0645972564816474,0.0785508416593074,0.1484187850728631,0.1179773690005276,0.0721340423915535,0.0800649560987949,0.1162725314497947,0.1390808472752951,0.0638681706623174,0.1367763360485696,0.0754630286246538,0.1036571934819221,0.0702285849256441,0.0677773505449295,0.069700748194009,0.068928483640775,0.0858514250721782,0.0702285812003538,0.1052713841199874,0.1385297738015651,0.1169641821114737,0.0923729175992775,0.096520991413854,0.0922566655208356,0.1245358557498548,0.1239905059337616,0.1114099512051325,0.122856200343449,0.0818360047414898,0.1072393121521599,0.1053551980730844,0.1226965993992053,0.078139194054529,0.14003816107288,0.0913546099618543,0.1272631143219769,0.102824117988348,0.1344015598297119,0.116752291098237,0.0601435415446758,0.0651640584692359,0.0945500251109479,0.1370889064855873,0.0704496267717331,0.0583837202284485,0.1010751695139333,0.0913227498531341,0.0697687887586653,0.0702285841107368,0.0857271378699806,0.0743460258236154,0.0755319818854332,0.1009907920649766,0.127429255284369,0.1400381699204445,0.1105832944558642,0.0617469930439256,0.1143464539200067,0.0608745585886936,0.1330092474818229,0.1333600527141243,0.0502809763420373,0.054158437080332,0.0697007471462711,0.0853682535234838,0.067224683589302,0.1128851771354675,0.1448754114098847,0.1054007814063879,0.1145541820951621,0.1112808594480156,0.0618640389220672,0.0619313009083271,0.0666148267337121,0.1105254759361287,0.1444489231798797,0.1224053281221131,0.0818360109406057,0.0948628243058919,0.0766417793929576,0.142813216894865,0.1326395639334805,0.0576996393501758,0.065276394598186,0.0818360075354576,0.0909005262983555,0.070846979971975,0.1403715093620121,0.0841828808188438,0.0618640342727303,0.098462387220934,0.1421642191708088,0.0813129660673439,0.0533870001891045,0.0856780855174292,0.0760310422629118,0.1204862565704161,0.1022518062382005,0.0699380170553922,0.13300366216572,0.1168488056864589,0.1092638510235701,0.0511720050126314,0.1077728016134642,0.0623998390510678,0.0629972144961357,0.0677773486822843,0.1051299570171977,0.1269776775916398,0.0750028768088668,0.1421632459387183,0.1027877117012394,0.1255407046701293,0.1171876312218387,0.0498586226312909,0.1224652541131945,0.1006880519744299,0.0818360084667801,0.1055732648819685,0.1013799775391817,0.0665444468031637,0.0642064454896171,0.1115835746750235,0.0702285850420594,0.1020398922264576,0.0648372099967673,0.2026448806282133,0.114729453343898,0.1404640437103808,0.1504554854473099,0.1316263522021472,0.0786449435981921,0.1257353710243478,0.1183769103372469,0.1162931389408186,0.0660739597515203,0.0780834692995995,0.0665459296433255
