Month_of_the_year,Albania,Algeria,Angola,Argentina,Aruba,Australia,Austria,Azerbaijan,Bangladesh,Barbados,Belarus,Belgium,Bermuda,Bolivia,"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Brazil,Bulgaria,Cabo Verde,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guernsey,Guyana,Honduras,Hong Kong,Hungary,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Mali,Martinique,Mauritania,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Peru,Philippines,Poland,Portugal,Puerto Rico,Romania,Russia,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Tunisia,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe,Åland Islands,Armenia,Bahrain,Benin,Botswana,Brunei Darussalam,Cambodia,Congo,Democratic Republic of the Congo,Cote d'Ivoire,Eritrea,Gabon,Haiti,Iceland,North Korea,Lybia,Malaysia,Malta,Moldova,Nepal,Paraguay,Qatar,Syria,Tajikistan,"Tanazania, United Republic",Togo,Trinidad and Tobago,Turkmenistan,Venezuela,Papua New Guinea,Somalia,Central African Republic,Suriname,The Gambia,Guinea-Bissau,Guinea,Liberia,Sierra Leone,Burkina Faso,Burundi,Lesotho,Swaziland,Afghanistan,South Sudan,Rwanda
1,0.1151927299062972,0.0801662070598902,0.0983713995179884,0.0736074419436616,0.0830954022867023,0.0828914580944693,0.0926249995965492,0.092339509833765,0.0205044414731386,0.0924981207660313,0.1068127209232061,0.1146710831155378,0.121008784021416,0.112858058611534,0.0840585083854395,0.1054008013858635,0.0562091808294914,0.1140012952032251,0.1566087908158542,0.0490583769211613,0.1126028919734811,0.1503669452757972,0.0903682918121087,0.090560085630894,0.0836630351648827,0.1226948386275454,0.1057920039275297,0.0950094316748952,0.0830954022867023,0.1624355913897093,0.0942002064909893,0.12697703421659,0.0775861743781838,0.1023402605117332,0.075379173506288,0.076532336412659,0.1240380754208625,0.1079146714546473,0.0707740263629895,0.1315926766481581,0.0471493117001243,0.0995344150810315,0.114124421725742,0.1021720441597282,0.1082274853250954,0.0340234101759001,0.1368269532461955,0.1283109654661598,0.0881144592477813,0.0880516009479348,0.1240380754208625,0.120736792759315,0.0998919328755463,0.1231176592946627,0.1083124379472575,0.0941409062585829,0.061527987978005,0.1433796535003289,0.0735958487668209,0.0778795920884245,0.1320415504502825,0.128597818197363,0.1444704083421777,0.1414899473568017,0.1099664768905028,0.1374992362908283,0.1062137003987688,0.1295055406687747,0.0676520441943488,0.1025738874245727,0.0824389369693241,0.1337358150491711,0.1048406392532511,0.1142607347115252,0.1489147272609305,0.1153906388385782,0.1079476697851116,0.0850507262195195,0.0411033990635922,0.0651693697726472,0.1414461244410731,0.0924981207660313,0.1325257493456862,0.0567785250762211,0.101202913718878,0.1019387784151874,0.1049611440884087,0.0730276383172403,0.0871676570657461,0.0786893694753067,0.116739211489257,0.1169267057686481,0.0855165854960865,0.056761763738389,0.1131015962235117,0.16862199541189,0.1706304907333724,0.1020805883277409,0.1373274181894949,0.0664068828622645,0.0452573640947578,0.1356463787441755,0.0827409261608421,0.1643999289813212,0.1115535896098049,0.1197661717802047,0.0895643985377606,0.1171801642465528,0.1115386590298678,0.066919523753169,0.0788120545117293,0.1553404657829097,0.0951915097738894,0.2513101797274503,0.0937076067560144,0.0865075831198676,0.0796697468142033,0.1131932366289014,0.1146957062325348,0.12045153026754,0.0874084708376697,0.1170795075611171,0.0906403928055518,0.0915993441831697,0.0712368986774055,0.1020340600809414,0.1141107839192387,0.1100322702895036,0.0671961036496285,0.1165164279629008,0.1060240374167654,0.1279334006134846,0.1017860368268157,0.087068546472556,0.1119526781634293,0.1464733548706843,0.0784679929472899,0.0629195101580509,0.0625518915577123,0.0757522170394974,0.1097641506672195,0.1271011954440835,0.1126467310487933,0.1127117890761948,0.0832839716139556,0.1925114309224095,0.1297789663901602,0.0653397829022768,0.0671619347348595,0.0644250746015369,0.0824154365440652,0.0665481084410825,0.1093481275021135,0.1318163341459257,0.0936273813929069,0.0768936676988282,0.1937127870467256,0.1501947323305739,0.1076575378022028,0.104181991356256,0.0675238123182552,0.1066399485392933,0.0935849079452564,0.1578767941242501,0.0662694651765135,0.088176006583172,0.0902253668943521,0.0917548865311496,0.0992232628908067,0.0655305378979051,0.0930324397243778,0.0930859033419738,0.1031045941552772,0.1452729386863702,0.1099392348857984,0.0822593927067115,0.0324092542889689,0.0435622734437824,0.1591817724897948,0.030249780917336,0.078024385080463,0.0843833004036113,0.1537558616608345,0.10695904898370645,0.028938849607596216
2,0.1136504613249855,0.0905625692231496,0.0883695085040173,0.0717181570791528,0.0970528269134639,0.0774914816067739,0.1084975250789083,0.0798390538335742,0.0365241828928062,0.0912914347279888,0.1182343567965165,0.1164045868955389,0.1201368068308965,0.0876784846019356,0.0957189342620411,0.1093625231197272,0.0524839672486773,0.125957682121609,0.1480409808560102,0.0818078755319985,0.1058158655864995,0.1633309774379484,0.0736661715271644,0.0888487892082305,0.1025030689671135,0.1177576265923155,0.1140388627183045,0.0967645210118831,0.0970528269134639,0.1447986283266302,0.124030849773682,0.1322040309783423,0.0704859423387475,0.1013476903105559,0.0840681632471089,0.071481465568023,0.1000285764284038,0.1211207303416031,0.0706223017354402,0.1727676226680309,0.0434893456446645,0.1204664844367317,0.1096979653298469,0.0948327002501742,0.1307560312722116,0.0415315883250175,0.1299951875480643,0.1117476560644935,0.0941581951775158,0.0896993975952984,0.1000285764284038,0.1074606175795047,0.1082674639292578,0.1015755028869624,0.084827354376523,0.1065767391386112,0.0455640682979953,0.1216006743758127,0.0729161673717333,0.0756937048242126,0.1271690079626597,0.137415795578785,0.113236620666181,0.1425260776782509,0.1115230992190243,0.1431603455656283,0.081244454548298,0.1042749926594928,0.0698939092469913,0.1076624353814208,0.0903294996162749,0.1088216184720871,0.0773702802689371,0.1224957392151248,0.1423289248005093,0.1203899788838127,0.1147226552102457,0.0706976757755197,0.058497973468264,0.0558768835482991,0.1314185986803716,0.0912914347279888,0.137606048050793,0.0845821411338044,0.0971314290899206,0.0923473058704816,0.1078743600947762,0.0600750161807552,0.0901562633691253,0.0520759958080453,0.0978502656677111,0.13134631948518,0.0536317600456489,0.0603060372364334,0.1112023700315972,0.1682742393127392,0.1649754900008208,0.1104368146168942,0.1422793252410967,0.0458343632726229,0.0519301490057125,0.1558932024549241,0.0806565149742705,0.1254962898327488,0.1204617281555085,0.0740411049533747,0.0935784024667346,0.1130622033914808,0.1061036545661502,0.0928705057678602,0.0769740916970797,0.1424563517543723,0.0963306757754612,0.1844427994876168,0.1070235292340924,0.1023191821339694,0.0729772248326584,0.1191414324007947,0.087083220657035,0.0716655770773533,0.0908173675668936,0.1221653557232725,0.1035966628976689,0.079858207760406,0.0610030221025876,0.0797535850255498,0.1098743590616177,0.115346639107484,0.0721306966958133,0.1127506065415633,0.1035754330557035,0.1454241842879239,0.0992694751194454,0.0800493607503381,0.1067210061860003,0.1045201571754167,0.0780827040818307,0.0680514760868514,0.0534439371598792,0.0799130570146002,0.1216314746008747,0.1279546988152194,0.0903172736825248,0.1107926076242419,0.0851663884522066,0.1545908000647198,0.0877792286847112,0.0780272358525633,0.0719795123602728,0.0687785087968383,0.0790942534771877,0.093140878477525,0.1067073318742269,0.1343278621352341,0.0998468867042854,0.0645821155523189,0.1533932754163122,0.1463936471777003,0.1026564209241337,0.089857037913512,0.0636961924397659,0.1146043047161574,0.0883795818191241,0.1315016262625399,0.0577981569261681,0.087422071750024,0.095374670941331,0.0913920995924506,0.1118194863669353,0.0515601483789252,0.0738153692079949,0.1085889113525258,0.115942156581681,0.1275209036864523,0.0837056942056572,0.067645845349778,0.0457324887674169,0.0393099393869264,0.1475499782895309,0.0301026005843917,0.0730209981455006,0.0777066493140068,0.1584596033366,0.09446349964043067,0.03128818502516407
3,0.083916031072562,0.0964769372389995,0.0587823214239216,0.0671279087628149,0.089131966950859,0.0706952815885853,0.0883589861338247,0.0724575714236149,0.0970295251544023,0.082797068944166,0.1025017801486977,0.0949472101061525,0.1155228169942222,0.0630665981541249,0.090880652030085,0.0838851708764883,0.0502014066143828,0.0807339875056687,0.1446812427406097,0.0980676689598415,0.094350761100295,0.1086717858911451,0.0679718495493778,0.0874576653196622,0.0968187142138999,0.09445110964811,0.0862564449422413,0.0874273198860921,0.089131966950859,0.0874105397760231,0.091535309289523,0.1008410553615873,0.0728618049545257,0.0782565673846726,0.1006700035364808,0.0861188947101967,0.0638275718872853,0.1099143963055945,0.0870010017316031,0.1200359305838493,0.0393008765841675,0.107671000107955,0.0922140936367774,0.0757032403582297,0.092298818609842,0.09434601935476,0.0873997726421649,0.1120705612923426,0.0902121460456949,0.0815829801026447,0.0638275718872853,0.0904672372625585,0.1062457038389247,0.066994017685726,0.0665943726049693,0.088673115887987,0.0464975183758482,0.0661658243858916,0.0738748921226372,0.0922025428358112,0.1077427220671731,0.1116497017971606,0.1021078756718897,0.0952976345482619,0.0775336305824787,0.114634386116704,0.0931007288548287,0.0823827559217952,0.0891651251094726,0.0832165246280159,0.1210365224543291,0.0714560462413248,0.0804349095469664,0.1032827802562656,0.0973145256608024,0.0995378067532955,0.0928434978273728,0.0685208297011799,0.0681998800065288,0.0753564786262011,0.0936510133401187,0.082797068944166,0.1221204332878812,0.0715372258941473,0.0807234540813853,0.0745324343634039,0.0825352381367415,0.0737912310521751,0.0658109127208854,0.0722655492630361,0.0691357500474527,0.0942275980395111,0.0656711349117802,0.0578014028959915,0.0914570878848951,0.1070078550194437,0.0908526145462458,0.0875362686359355,0.1081553237812236,0.0423891824578683,0.0694468572272608,0.1547283036664232,0.0934851211028717,0.0912420428121649,0.0942264464006878,0.0753770895230135,0.080540393880212,0.0817354663902512,0.0844434489939766,0.0798280431331795,0.095940009356053,0.1252034908307131,0.0838004231257502,0.1066075456019105,0.0876568639148415,0.0909763406197568,0.0634263439500746,0.1034805375693329,0.0868347465339384,0.0422710199669378,0.0885139039048924,0.1031684686738512,0.0873162347493896,0.0730379421843798,0.0795783698146477,0.0854950199362753,0.0904701745387647,0.0822936466864397,0.0996365484242319,0.0803950755945408,0.1294561632398679,0.1120656175891447,0.1039778226339331,0.0775423606108723,0.0868950432530709,0.0824802331232585,0.0788843952911454,0.0974596109129839,0.0725023388078476,0.0807080999826662,0.1112801682093736,0.1023966400340928,0.1178038099951106,0.081436944799793,0.0685948295283042,0.1125036224416519,0.0745021202147943,0.0761819152099919,0.0685061964428447,0.077964333721551,0.0729431365478621,0.0813573567142544,0.0787913692474334,0.1117306089935257,0.1038626031409002,0.0577483475001165,0.1092491224996253,0.1124234311809767,0.0821041525981229,0.0832822863037085,0.0592359992392224,0.1564884385739761,0.1008101732985795,0.082134882805634,0.0698133786092242,0.0792754432625896,0.0904874446381087,0.0808697692221391,0.0976699514803809,0.0499415401645772,0.0444186691242661,0.0916002014717811,0.1137287054278384,0.0955231163160919,0.0601578034012382,0.0585974989489099,0.0883731648084635,0.0632030004734425,0.0818438596287212,0.0612991555588636,0.0677010849019239,0.0637295533464529,0.1206405724292079,0.06894554386919663,0.06352567489668606
4,0.0772940729712552,0.114749452448017,0.0624179186225384,0.0751569323775153,0.0967894248352585,0.0670111233021338,0.0813163816786387,0.0679487648156486,0.1590095883593177,0.0815756312762875,0.0835140959153069,0.0602055364172375,0.0770402983358189,0.0514802185085115,0.0946062904533455,0.075508910709383,0.0516549891662254,0.0613262508535814,0.1120615209652264,0.1205738973353269,0.0873021975723439,0.0411186856935913,0.0639548901153974,0.1035385564965116,0.0945122768569385,0.0779499613188648,0.0750119729206872,0.0634355747554483,0.0967894248352585,0.0553515844617242,0.0696704158008952,0.0495240756362676,0.0668599159197707,0.0624401065826351,0.0619372224601861,0.0828137090808744,0.0424164656395922,0.0749372732045549,0.0833142408361207,0.0629753847839127,0.0720265350606313,0.0734772451931989,0.0670101845194163,0.0663139377473169,0.0564465853335597,0.1401810994990971,0.0623512912229851,0.077330756498684,0.0920018629330238,0.0771995837129592,0.0424164656395922,0.0586845461226994,0.1071629417101689,0.0473124629140281,0.0334924596802652,0.0818546292235377,0.0635077559076231,0.0454114718789576,0.0755043118413898,0.0913609001343331,0.0699854517383619,0.0729044579553523,0.0657614549949357,0.0738652611604222,0.0615765552003873,0.0942182816603133,0.082502312265416,0.0684794571929861,0.0982090841721479,0.0808803640837413,0.0938417181289418,0.0809607950487205,0.0732811617611463,0.0657009600426367,0.0628893684992088,0.0682027815587609,0.0625580779147173,0.0697160212474853,0.1029679651185599,0.0821833082669197,0.0701279836638972,0.0815756312762875,0.1072865186561973,0.0912452465731184,0.0730565550369795,0.0883815991778012,0.0799676776930968,0.0997907813419818,0.0520330989326764,0.0812731558030074,0.0445638403418432,0.0543527982541146,0.1023512477624073,0.0768282054472409,0.0759547112483326,0.0405853827762057,0.0449217988136415,0.0829700065244457,0.0563896067279886,0.0574877166413974,0.0953665574022592,0.117622982433094,0.0723900786801949,0.0499932776735479,0.0602383370024525,0.0708833458813946,0.0698918807956895,0.0706134277649775,0.0740138872542583,0.0913048335985681,0.0848741048907894,0.088690606426585,0.0834953639462858,0.0291585658071449,0.0813673555101872,0.0807052282717057,0.0577674445194201,0.0962662164925494,0.0829033782514959,0.0216885233879345,0.066279981140944,0.0611148282409552,0.0822997921553869,0.0449153856713471,0.0799559962814445,0.0797664280579312,0.0981768361360161,0.0655711594863132,0.1061299661156504,0.06583117878819,0.1006625064961671,0.0600585280177363,0.0958459507284597,0.0776589301377862,0.0819552124114613,0.0500655417499092,0.0981136594786949,0.0966153613243809,0.0744700136777596,0.0679451643837296,0.0708255028328937,0.0579012292666575,0.0998565668334518,0.1069057116835437,0.0591163110200356,0.0650547087370162,0.049816767424106,0.0762672815382203,0.0743580211693036,0.1278026468062758,0.0547874151159516,0.0656420637483708,0.0601482468236116,0.0805506390226358,0.1033568592198131,0.0636849511954376,0.0499161054974521,0.0869175002377249,0.0739349314270198,0.0740634170418881,0.0684888577082377,0.1095603741459223,0.0901922715300686,0.078816065106195,0.0880628158564022,0.1284019498415869,0.0925119795990023,0.0800759479804434,0.0888933971980086,0.0618887710964263,0.0334018751514748,0.0833130384738373,0.1060407954964251,0.0768468526963915,0.0812020461441232,0.1016547647731852,0.128211483111036,0.117953634960547,0.0666603192497775,0.1048422067474065,0.0691504613395023,0.0550137963232901,0.0470695711275094,0.04734960410108688,0.0961153144465604
5,0.0618348102005942,0.1142119635446045,0.0760983411113152,0.0912725741032457,0.0851865964376624,0.0844783800441899,0.0785879302401959,0.0517805198534808,0.2089778807257469,0.072039232706184,0.069437646739735,0.0512204655629879,0.053415280810048,0.05353256805033,0.0832502078608218,0.0622725530221633,0.0573562895722304,0.0550958158829681,0.0720205599533443,0.0839869100305221,0.076186217655224,0.0506601686127015,0.0804410897590199,0.0905467888028897,0.0803410255997464,0.067439338696273,0.0625339220938527,0.0647562914203917,0.0851865964376624,0.0399365444480674,0.0653461183811849,0.0547371172791338,0.0484909252904625,0.0726071332428528,0.1137413295164071,0.0778438467676033,0.0363785761781143,0.061738143028522,0.0643556551399349,0.0458841247092653,0.1306692408675041,0.0663705256711994,0.0593210154662762,0.0678348861567875,0.0553144112896999,0.0979441716764542,0.0436401630083166,0.0568779723259305,0.0789946164739012,0.0714933649226489,0.0363785761781143,0.0473334364950974,0.0842835957749594,0.0434558861139997,0.0496508996896971,0.07750481333703,0.102921323863738,0.0610754653232373,0.0698956725899403,0.0734306800870384,0.0438501433770988,0.0462860527327673,0.0497352933855833,0.0521131410024655,0.070833269759127,0.0648665117667933,0.0704761307423672,0.0569072460119341,0.0872181762129442,0.0670497024186906,0.0738978267288757,0.0569235309967304,0.069791265004101,0.0602692396986706,0.0440068648636264,0.060932901727241,0.0537769812274265,0.0837080796620699,0.112885132885924,0.0654320768384721,0.0778376332544141,0.072039232706184,0.0658684497019097,0.0894257271951294,0.0672021744733775,0.0932449781275379,0.0649674408540603,0.0985006968936645,0.0605292729464645,0.0960897317040607,0.0496792731812214,0.047575793633704,0.1445597797495041,0.0886924160536775,0.069765725460881,0.0446430298832789,0.0466728473921869,0.0700987207415491,0.0466919130796333,0.0897503736711854,0.1447670088726455,0.0626783956869564,0.1034115312906488,0.0278011957944872,0.0664529832005636,0.0728835780878728,0.0742523465136233,0.0620451866668556,0.0691399749236639,0.0946681902422828,0.0754365789625762,0.0668861602344982,0.0733538749276652,0.0086242819453767,0.0784896617476829,0.0791114342894247,0.0724114943809504,0.0667234724683462,0.0747288824780802,0.0446432336812677,0.0421897860099894,0.0615103306348901,0.0799279741435412,0.0435526365005127,0.0675756542611766,0.091008909667605,0.0877423140016119,0.050824722541086,0.0738520048284705,0.0617420164702939,0.0767248204346978,0.0440847186701943,0.0775377581112901,0.0740538405891592,0.0645840533233238,0.030921689492559,0.0973849142095551,0.0871764806161037,0.0686604436450669,0.0541131841553334,0.0582773305022459,0.056048487647281,0.0876253426039155,0.0793136460474589,0.0620079384775542,0.0178954556144559,0.0482974716077663,0.080047226602707,0.0819386495611384,0.1031758586614773,0.0404950734303207,0.0489226734115579,0.0707000806420267,0.0418711394259163,0.0884876356582499,0.0786964676747963,0.0158520656122388,0.062749483301603,0.0635694790894738,0.0870654749496178,0.0795340953102831,0.0644985563506217,0.0657923530847672,0.0432580400503309,0.08880357501145,0.089649048920194,0.0801369943199409,0.0658259064108431,0.0745823005617346,0.0801940732588181,0.0427796822522803,0.0745685932161562,0.070759609508531,0.0763085115914684,0.080337252723621,0.0980636883525222,0.1119056345833441,0.1070957443943189,0.0704393296944197,0.1122148628839634,0.0717249604273543,0.0626052071206685,0.0363122038776315,0.05583533798650531,0.1144741544752583
